"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
1422011;"Przasnysz (1)";16827;8139;8688;942;482;460;1045;548;497;1395;732;663;1554;814;740;1165;605;560;
1422023;"Chorzele (3)";10372;5287;5085;696;355;341;810;405;405;931;478;453;861;443;418;746;422;324;
1422024;"Chorzele - miasto (4)";2780;1365;1415;171;90;81;181;86;95;253;135;118;249;118;131;209;114;95;
1422025;"Chorzele - obszar wiejski (5)";7592;3922;3670;525;265;260;629;319;310;678;343;335;612;325;287;537;308;229;
1422032;"Czernice Borowe (2)";4171;2149;2022;236;126;110;320;170;150;363;186;177;371;198;173;280;160;120;
1422042;"Jednorożec (2)";7353;3701;3652;545;286;259;666;348;318;689;378;311;678;320;358;497;271;226;
1422052;"Krasne (2)";4017;2030;1987;231;121;110;290;154;136;364;181;183;368;178;190;271;156;115;
1422062;"Krzynowłoga Mała (2)";3691;1905;1786;229;121;108;297;140;157;319;165;154;311;182;129;255;134;121;
1422072;"Przasnysz (2)";7223;3631;3592;496;236;260;586;285;301;630;336;294;592;291;301;478;254;224;
1423000;"Powiat przysuski";45045;22284;22761;2648;1358;1290;3273;1697;1576;3835;1947;1888;3982;1999;1983;2915;1647;1268;
1423012;"Borkowice (2)";4793;2409;2384;243;136;107;347;178;169;385;203;182;428;222;206;302;176;126;
1423022;"Gielniów (2)";4971;2450;2521;292;138;154;328;158;170;364;183;181;393;204;189;351;198;153;
1423032;"Klwów (2)";3634;1817;1817;212;107;105;262;132;130;313;160;153;213;120;93;206;114;92;
1423042;"Odrzywół (2)";4194;2097;2097;246;118;128;289;155;134;371;205;166;396;183;213;217;140;77;
1423052;"Potworów (2)";4372;2219;2153;340;169;171;363;194;169;358;185;173;333;175;158;317;192;125;
1423063;"Przysucha (3)";12884;6220;6664;677;353;324;878;467;411;1169;586;583;1343;639;704;839;452;387;
1423064;"Przysucha - miasto (4)";6297;3062;3235;313;160;153;413;221;192;577;307;270;730;364;366;461;241;220;
1423065;"Przysucha - obszar wiejski (5)";6587;3158;3429;364;193;171;465;246;219;592;279;313;613;275;338;378;211;167;
1423072;"Rusinów (2)";4574;2288;2286;312;164;148;360;177;183;387;180;207;392;212;180;306;178;128;
1423082;"Wieniawa (2)";5623;2784;2839;326;173;153;446;236;210;488;245;243;484;244;240;377;197;180;
1424000;"Powiat pułtuski";51240;25311;25929;3121;1589;1532;3761;1888;1873;4219;2154;2065;4563;2328;2235;4225;2147;2078;
1424012;"Gzy (2)";4196;2153;2043;245;123;122;313;149;164;356;192;164;346;181;165;328;177;151;
1424022;"Obryte (2)";4901;2460;2441;319;153;166;376;179;197;386;176;210;403;194;209;302;150;152;
1424032;"Pokrzywnica (2)";4719;2380;2339;279;153;126;371;186;185;400;203;197;376;202;174;358;187;171;
1424043;"Pułtusk (3)";23578;11355;12223;1314;684;630;1587;792;795;1916;1003;913;2221;1118;1103;2231;1092;1139;
1424044;"Pułtusk - miasto (4)";19152;9102;10050;1026;541;485;1255;619;636;1547;807;740;1868;923;945;1904;908;996;
1424045;"Pułtusk - obszar wiejski (5)";4426;2253;2173;288;143;145;332;173;159;369;196;173;353;195;158;327;184;143;
1424052;"Świercze (2)";4790;2392;2398;356;186;170;394;202;192;386;186;200;399;209;190;356;184;172;
1424062;"Winnica (2)";4187;2122;2065;252;116;136;326;175;151;347;180;167;436;229;207;309;169;140;
1424072;"Zatory (2)";4869;2449;2420;356;174;182;394;205;189;428;214;214;382;195;187;341;188;153;
1425000;"Powiat radomski";141807;70661;71146;9170;4701;4469;11152;5672;5480;12503;6442;6061;13467;6991;6476;11270;5964;5306;
1425011;"Pionki (1)";20619;9911;10708;960;503;457;1228;609;619;1709;875;834;2089;1071;1018;1608;837;771;
1425022;"Gózd (2)";7710;3840;3870;550;277;273;742;370;372;780;409;371;728;359;369;634;326;308;
1425033;"Iłża (3)";15862;7741;8121;853;442;411;1094;574;520;1226;612;614;1433;715;718;1124;607;517;
1425034;"Iłża - miasto (4)";5256;2525;2731;258;127;131;316;164;152;365;181;184;499;231;268;368;222;146;
1425035;"Iłża - obszar wiejski (5)";10606;5216;5390;595;315;280;778;410;368;861;431;430;934;484;450;756;385;371;
1425042;"Jastrzębia (2)";6178;3117;3061;446;224;222;525;280;245;582;305;277;562;295;267;477;231;246;
1425052;"Jedlińsk (2)";12895;6436;6459;928;470;458;1122;569;553;1227;610;617;1198;612;586;1016;520;496;
1425062;"Jedlnia-Letnisko (2)";10662;5381;5281;667;351;316;800;437;363;1001;520;481;1060;555;505;849;449;400;
1425072;"Kowala (2)";9894;4969;4925;744;386;358;865;443;422;824;433;391;939;472;467;806;433;373;
1425082;"Pionki (2)";9764;4913;4851;653;324;329;752;395;357;784;402;382;876;483;393;740;411;329;
1425092;"Przytyk (2)";6991;3567;3424;495;256;239;592;284;308;606;327;279;635;347;288;551;292;259;
1425103;"Skaryszew (3)";12856;6406;6450;884;460;424;1120;524;596;1140;614;526;1249;631;618;1041;541;500;
1425104;"Skaryszew - miasto (4)";3788;1860;1928;220;111;109;347;173;174;353;191;162;381;191;190;326;170;156;
1425105;"Skaryszew - obszar wiejski (5)";9068;4546;4522;664;349;315;773;351;422;787;423;364;868;440;428;715;371;344;
1425112;"Wierzbica (2)";10123;5178;4945;643;318;325;768;405;363;873;470;403;970;548;422;877;499;378;
1425122;"Wolanów (2)";7958;4022;3936;578;296;282;639;318;321;794;405;389;724;383;341;705;362;343;
1425132;"Zakrzew (2)";10295;5180;5115;769;394;375;905;464;441;957;460;497;1004;520;484;842;456;386;
1426000;"Powiat siedlecki";80790;40772;40018;5218;2697;2521;6345;3238;3107;6948;3540;3408;6740;3552;3188;5932;3162;2770;
1426012;"Domanice (2)";2770;1382;1388;186;86;100;227;108;119;278;134;144;227;134;93;208;108;100;
1426022;"Korczew (2)";3200;1610;1590;170;79;91;228;100;128;248;135;113;233;125;108;171;97;74;
1426032;"Kotuń (2)";8434;4161;4273;537;286;251;623;296;327;736;373;363;674;345;329;622;310;312;
1426042;"Mokobody (2)";5368;2786;2582;330;184;146;482;263;219;480;260;220;451;249;202;405;222;183;
1426053;"Mordy (3)";6545;3291;3254;345;166;179;495;246;249;482;265;217;556;276;280;458;252;206;
1426054;"Mordy - miasto (4)";1803;883;920;86;36;50;141;72;69;147;85;62;207;101;106;112;61;51;
1426055;"Mordy - obszar wiejski (5)";4742;2408;2334;259;130;129;354;174;180;335;180;155;349;175;174;346;191;155;
1426062;"Paprotnia (2)";2843;1468;1375;197;102;95;233;124;109;217;118;99;204;105;99;192;100;92;
1426072;"Przesmyki (2)";3883;1992;1891;223;115;108;251;129;122;320;149;171;263;153;110;257;140;117;
1426082;"Siedlce (2)";14959;7493;7466;1008;530;478;1148;602;546;1273;604;669;1437;767;670;1305;690;615;
1426092;"Skórzec (2)";7041;3541;3500;488;235;253;620;316;304;626;329;297;622;333;289;510;263;247;
1426102;"Suchożebry (2)";4714;2405;2309;270;143;127;316;156;160;379;197;182;392;200;192;348;205;143;
1426112;"Wiśniew (2)";5851;2963;2888;437;232;205;502;264;238;531;252;279;463;229;234;447;235;212;
1426122;"Wodynie (2)";5021;2565;2456;321;183;138;387;199;188;450;240;210;412;224;188;306;176;130;
1426132;"Zbuczyn (2)";10161;5115;5046;706;356;350;833;435;398;928;484;444;806;412;394;703;364;339;
1427000;"Powiat sierpecki";54626;26648;27978;3431;1754;1677;4218;2138;2080;4537;2254;2283;4713;2408;2305;3821;1980;1841;
1427011;"Sierpc (1)";18944;8985;9959;962;461;501;1190;599;591;1468;770;698;1734;938;796;1402;693;709;
1427022;"Gozdowo (2)";6099;3050;3049;419;229;190;507;244;263;536;273;263;482;255;227;446;232;214;
1427032;"Mochowo (2)";6363;3171;3192;482;250;232;539;268;271;528;258;270;543;266;277;454;234;220;
1427042;"Rościszewo (2)";4382;2186;2196;304;166;138;399;212;187;379;180;199;325;163;162;270;153;117;
1427052;"Sierpc (2)";7185;3547;3638;501;248;253;593;314;279;592;285;307;709;326;383;468;247;221;
1427062;"Szczutowo (2)";4463;2161;2302;255;139;116;418;199;219;403;187;216;399;194;205;291;157;134;
1427072;"Zawidz (2)";7190;3548;3642;508;261;247;572;302;270;631;301;330;521;266;255;490;264;226;
1428000;"Powiat sochaczewski";83383;40608;42775;4424;2309;2115;5572;2791;2781;6619;3354;3265;7219;3683;3536;6487;3365;3122;
1428011;"Sochaczew (1)";38488;18343;20145;1791;925;866;2303;1147;1156;3045;1531;1514;3302;1698;1604;3028;1566;1462;
1428022;"Brochów (2)";4277;2150;2127;217;119;98;310;153;157;386;178;208;349;184;165;294;153;141;
1428032;"Iłów (2)";6409;3222;3187;381;198;183;468;232;236;530;290;240;576;315;261;500;261;239;
1428042;"Młodzieszyn (2)";5598;2757;2841;333;163;170;416;217;199;424;204;220;485;230;255;433;214;219;
1428052;"Nowa Sucha (2)";5851;2881;2970;335;179;156;423;209;214;485;244;241;458;235;223;447;232;215;
1428062;"Rybno (2)";3574;1781;1793;231;124;107;244;121;123;280;136;144;327;175;152;285;158;127;
1428072;"Sochaczew (2)";8152;4092;4060;484;267;217;633;328;305;653;350;303;678;349;329;603;321;282;
1428082;"Teresin (2)";11034;5382;5652;652;334;318;775;384;391;816;421;395;1044;497;547;897;460;437;
1429000;"Powiat sokołowski";58800;29001;29799;3318;1684;1634;4096;2088;2008;4694;2364;2330;4937;2641;2296;3628;1967;1661;
1429011;"Sokołów Podlaski (1)";18199;8664;9535;979;487;492;1233;629;604;1551;785;766;1888;966;922;1248;656;592;
1429022;"Bielany (2)";4122;2066;2056;267;126;141;302;165;137;338;176;162;356;183;173;292;150;142;
1429032;"Ceranów (2)";2741;1392;1349;177;82;95;186;91;95;224;127;97;195;108;87;138;92;46;
1429042;"Jabłonna Lacka (2)";5261;2547;2714;279;142;137;378;199;179;392;185;207;378;202;176;304;162;142;
1429053;"Kosów Lacki (3)";6977;3508;3469;460;252;208;490;240;250;559;253;306;517;318;199;374;211;163;
1429054;"Kosów Lacki - miasto (4)";2191;1075;1116;141;82;59;170;88;82;201;88;113;195;118;77;102;56;46;
1429055;"Kosów Lacki - obszar wiejski (5)";4786;2433;2353;319;170;149;320;152;168;358;165;193;322;200;122;272;155;117;
1429062;"Repki (2)";6080;3058;3022;337;171;166;452;223;229;439;231;208;478;250;228;347;183;164;
1429072;"Sabnie (2)";4224;2116;2108;220;113;107;299;139;160;320;160;160;313;166;147;251;142;109;
1429082;"Sokołów Podlaski (2)";6251;3180;3071;344;187;157;440;230;210;496;254;242;482;264;218;442;243;199;
1429092;"Sterdyń (2)";4945;2470;2475;255;124;131;316;172;144;375;193;182;330;184;146;232;128;104;
1430000;"Powiat szydłowiecki";41246;20429;20817;2524;1300;1224;3000;1577;1423;3480;1772;1708;3853;1983;1870;3206;1688;1518;
1430012;"Chlewiska (2)";6480;3178;3302;370;192;178;428;223;205;509;258;251;494;264;230;400;209;191;
1430022;"Jastrząb (2)";5008;2477;2531;341;172;169;404;201;203;442;213;229;439;235;204;363;202;161;
1430032;"Mirów (2)";4532;2287;2245;318;162;156;377;219;158;380;198;182;432;199;233;363;181;182;
1430042;"Orońsko (2)";5694;2824;2870;391;188;203;471;235;236;509;245;264;547;277;270;492;268;224;
1430053;"Szydłowiec (3)";19532;9663;9869;1104;586;518;1320;699;621;1640;858;782;1941;1008;933;1588;828;760;
1430054;"Szydłowiec - miasto (4)";12227;6029;6198;600;304;296;755;415;340;1060;565;495;1326;694;632;1081;560;521;
1430055;"Szydłowiec - obszar wiejski (5)";7305;3634;3671;504;282;222;565;284;281;580;293;287;615;314;301;507;268;239;
1431000;"Powiat warszawski";1672418;774707;897711;60838;30994;29844;68148;34815;33333;84653;43267;41386;121749;61137;60612;149670;74275;75395;
1431001;"M.st.Warszawa do 2001 (1)";1672418;774707;897711;60838;30994;29844;68148;34815;33333;84653;43267;41386;121749;61137;60612;149670;74275;75395;
1431011;"Warszawa - Bemowo do 2001 (1)";103746;50315;53431;3512;1791;1721;4166;2145;2021;5815;2908;2907;9445;4959;4486;12866;6768;6098;
1431021;"Warszawa - Białołęka do 2001 (1)";52454;25675;26779;2951;1502;1449;2960;1550;1410;3567;1853;1714;4946;2435;2511;5049;2440;2609;
1431031;"Warszawa - Bielany do 2001 (1)";139337;64292;75045;5072;2577;2495;5603;2850;2753;6670;3376;3294;9614;4887;4727;11901;5689;6212;
1431041;"Warszawa - Centrum do 2001 (1)";945165;429558;515607;31070;15846;15224;35522;18019;17503;44250;22691;21559;64101;32003;32098;79421;39399;40022;
1431121;"Warszawa - Rembertów do 2001 (1)";21294;10303;10991;1018;500;518;1124;608;516;1381;687;694;1787;914;873;1769;894;875;
1431131;"Warszawa - Targówek do 2001 (1)";125251;59069;66182;5309;2742;2567;5754;2941;2813;6285;3247;3038;7774;3876;3898;10676;5262;5414;
1431141;"Warszawa - Ursus do 2001 (1)";41841;19842;21999;1931;965;966;2044;1079;965;2242;1114;1128;2786;1406;1380;3226;1524;1702;
1431151;"Warszawa - Ursynów do 2001 (1)";130175;62264;67911;5025;2549;2476;5172;2665;2507;7350;3758;3592;13064;6439;6625;16281;8115;8166;
1431161;"Warszawa - Wawer do 2001 (1)";60985;28751;32234;2551;1307;1244;3299;1713;1586;4161;2118;2043;4733;2438;2295;4398;2132;2266;
1431171;"Warszawa - Wilanów do 2001 (1)";13558;6413;7145;523;272;251;536;267;269;767;387;380;992;505;487;1234;635;599;
1431181;"Warszawa - Włochy do 2001 (1)";38612;18225;20387;1876;943;933;1968;978;990;2165;1128;1037;2507;1275;1232;2849;1417;1432;
1432000;"Powiat warszawski zachodni";93943;45606;48337;4830;2501;2329;5825;2950;2875;6685;3443;3242;7713;3999;3714;7462;3798;3664;
1432013;"Błonie (3)";19486;9290;10196;917;463;454;1169;600;569;1292;688;604;1478;778;700;1478;743;735;
1432014;"Błonie - miasto (4)";12088;5690;6398;543;275;268;630;325;305;746;389;357;867;446;421;939;477;462;
1432015;"Błonie - obszar wiejski (5)";7398;3600;3798;374;188;186;539;275;264;546;299;247;611;332;279;539;266;273;
1432022;"Izabelin (2)";9246;4543;4703;511;280;231;637;312;325;728;377;351;806;452;354;751;373;378;
1432032;"Kampinos (2)";3941;1961;1980;252;124;128;279;145;134;305;157;148;270;143;127;272;149;123;
1432042;"Leszno (2)";8078;3964;4114;440;242;198;491;252;239;585;297;288;718;354;364;622;335;287;
1432053;"Łomianki (3)";19200;9342;9858;958;499;459;1175;593;582;1379;714;665;1619;851;768;1591;773;818;
1432054;"Łomianki - miasto (4)";13888;6692;7196;650;351;299;821;412;409;975;497;478;1183;607;576;1195;583;612;
1432055;"Łomianki - obszar wiejski (5)";5312;2650;2662;308;148;160;354;181;173;404;217;187;436;244;192;396;190;206;
1432063;"Ożarów Mazowiecki (3)";20432;9859;10573;970;480;490;1220;612;608;1409;714;695;1730;869;861;1739;915;824;
1432064;"Ożarów Mazowiecki - miasto (4)";7835;3737;4098;390;195;195;437;215;222;447;228;219;514;261;253;635;342;293;
1432065;"Ożarów Mazowiecki - obszar wiejski (5)";12597;6122;6475;580;285;295;783;397;386;962;486;476;1216;608;608;1104;573;531;
1432072;"Stare Babice (2)";13560;6647;6913;782;413;369;854;436;418;987;496;491;1092;552;540;1009;510;499;
1433000;"Powiat węgrowski";69167;34372;34795;4063;2027;2036;5087;2598;2489;5755;2915;2840;5919;2985;2934;5193;2826;2367;
1433011;"Węgrów (1)";12587;6116;6471;685;344;341;932;482;450;1100;582;518;1205;614;591;975;512;463;
1433022;"Grębków (2)";4760;2412;2348;281;130;151;335;168;167;376;193;183;403;193;210;304;177;127;
1433032;"Korytnica (2)";7015;3635;3380;425;214;211;546;287;259;559;281;278;573;299;274;535;302;233;
1433042;"Liw (2)";7793;3893;3900;503;248;255;598;309;289;670;326;344;622;307;315;548;301;247;
1433053;"Łochów (3)";17415;8594;8821;1085;533;552;1278;663;615;1410;709;701;1515;763;752;1497;810;687;
1433054;"Łochów - miasto (4)";6374;3121;3253;402;197;205;469;259;210;553;270;283;617;308;309;530;291;239;
1433055;"Łochów - obszar wiejski (5)";11041;5473;5568;683;336;347;809;404;405;857;439;418;898;455;443;967;519;448;
1433062;"Miedzna (2)";4310;2138;2172;231;103;128;277;147;130;382;186;196;343;180;163;266;151;115;
1433072;"Sadowne (2)";6463;3147;3316;352;195;157;481;229;252;517;255;262;564;260;304;459;248;211;
1433082;"Stoczek (2)";5452;2707;2745;334;170;164;412;198;214;428;215;213;443;233;210;424;224;200;
1433092;"Wierzbno (2)";3372;1730;1642;167;90;77;228;115;113;313;168;145;251;136;115;185;101;84;
1434000;"Powiat wołomiński";191771;93208;98563;11443;5840;5603;13258;6730;6528;14491;7387;7104;15906;8092;7814;15587;7798;7789;
1434011;"Kobyłka (1)";17051;8187;8864;1017;510;507;1182;614;568;1345;685;660;1449;725;724;1305;636;669;
1434021;"Marki (1)";20249;9822;10427;1330;679;651;1388;714;674;1529;781;748;1546;763;783;1591;821;770;
1434031;"Ząbki (1)";20966;10147;10819;1352;698;654;1359;679;680;1415;726;689;1487;739;748;1680;826;854;
1434041;"Zielonka (1)";16504;7835;8669;965;496;469;1054;526;528;1080;557;523;1110;549;561;1233;588;645;
1434052;"Dąbrówka (2)";6665;3370;3295;399;197;202;581;299;282;584;295;289;599;301;298;571;303;268;
1434062;"Jadów (2)";7826;3898;3928;451;228;223;557;292;265;639;314;325;645;359;286;561;304;257;
1434072;"Klembów (2)";8513;4209;4304;553;289;264;630;310;320;684;338;346;748;396;352;657;322;335;
1434082;"Poświętne (2)";5954;3022;2932;367;173;194;484;242;242;566;281;285;578;325;253;436;231;205;
1434093;"Radzymin (3)";18233;8954;9279;1082;584;498;1341;679;662;1469;757;712;1613;802;811;1582;778;804;
1434094;"Radzymin - miasto (4)";7461;3548;3913;396;203;193;502;247;255;560;292;268;604;292;312;572;292;280;
1434095;"Radzymin - obszar wiejski (5)";10772;5406;5366;686;381;305;839;432;407;909;465;444;1009;510;499;1010;486;524;
1434102;"Strachówka (2)";3280;1685;1595;193;106;87;257;128;129;235;118;117;264;148;116;234;120;114;
1434113;"Tłuszcz (3)";18204;9035;9169;1142;582;560;1405;708;697;1439;745;694;1656;871;785;1583;812;771;
1434114;"Tłuszcz - miasto (4)";7097;3414;3683;379;181;198;489;237;252;554;284;270;672;344;328;668;341;327;
1434115;"Tłuszcz - obszar wiejski (5)";11107;5621;5486;763;401;362;916;471;445;885;461;424;984;527;457;915;471;444;
1434123;"Wołomin (3)";48326;23044;25282;2592;1298;1294;3020;1539;1481;3506;1790;1716;4211;2114;2097;4154;2057;2097;
1434124;"Wołomin - miasto (4)";36501;17253;19248;1803;904;899;2110;1086;1024;2521;1279;1242;3174;1585;1589;3202;1587;1615;
1434125;"Wołomin - obszar wiejski (5)";11825;5791;6034;789;394;395;910;453;457;985;511;474;1037;529;508;952;470;482;
1435000;"Powiat wyszkowski";71120;35197;35923;4492;2262;2230;5510;2782;2728;6269;3207;3062;6480;3308;3172;5531;2936;2595;
1435012;"Brańszczyk (2)";8439;4213;4226;507;255;252;617;304;313;693;351;342;657;343;314;600;321;279;
1435022;"Długosiodło (2)";7812;3932;3880;525;271;254;624;330;294;656;338;318;604;313;291;552;304;248;
1435032;"Rząśnik (2)";6748;3410;3338;501;239;262;563;293;270;600;303;297;586;290;296;549;307;242;
1435042;"Somianka (2)";5615;2831;2784;347;172;175;488;251;237;490;252;238;487;236;251;420;233;187;
1435053;"Wyszków (3)";36835;17997;18838;2259;1162;1097;2764;1385;1379;3355;1726;1629;3587;1850;1737;2920;1517;1403;
1435054;"Wyszków - miasto (4)";26334;12776;13558;1525;774;751;1863;940;923;2421;1256;1165;2705;1397;1308;2141;1105;1036;
1435055;"Wyszków - obszar wiejski (5)";10501;5221;5280;734;388;346;901;445;456;934;470;464;882;453;429;779;412;367;
1435062;"Zabrodzie (2)";5671;2814;2857;353;163;190;454;219;235;475;237;238;559;276;283;490;254;236;
1436000;"Powiat zwoleński";37665;18808;18857;2239;1157;1082;2915;1494;1421;3101;1587;1514;3028;1604;1424;2722;1493;1229;
1436012;"Kazanów (2)";4776;2420;2356;311;148;163;392;191;201;399;216;183;383;215;168;323;178;145;
1436022;"Policzna (2)";6106;3009;3097;348;166;182;509;270;239;497;242;255;469;249;220;359;206;153;
1436032;"Przyłęk (2)";6590;3355;3235;364;182;182;479;249;230;525;283;242;454;235;219;497;261;236;
1436042;"Tczów (2)";4916;2532;2384;313;178;135;391;219;172;437;220;217;423;231;192;421;234;187;
1436053;"Zwoleń (3)";15277;7492;7785;903;483;420;1144;565;579;1243;626;617;1299;674;625;1122;614;508;
1436054;"Zwoleń - miasto (4)";8193;3960;4233;467;257;210;565;277;288;660;328;332;704;365;339;626;346;280;
1436055;"Zwoleń - obszar wiejski (5)";7084;3532;3552;436;226;210;579;288;291;583;298;285;595;309;286;496;268;228;
1437000;"Powiat żuromiński";41062;20263;20799;2537;1278;1259;3136;1629;1507;3561;1802;1759;3375;1793;1582;2760;1467;1293;
1437013;"Bieżuń (3)";5520;2717;2803;345;183;162;426;217;209;464;234;230;444;237;207;363;180;183;
1437014;"Bieżuń - miasto (4)";1993;953;1040;106;50;56;151;74;77;186;96;90;146;78;68;118;59;59;
1437015;"Bieżuń - obszar wiejski (5)";3527;1764;1763;239;133;106;275;143;132;278;138;140;298;159;139;245;121;124;
1437022;"Kuczbork-Osada (2)";5174;2589;2585;306;149;157;340;178;162;413;206;207;417;217;200;391;218;173;
1437032;"Lubowidz (2)";7547;3652;3895;462;219;243;543;268;275;667;329;338;612;309;303;547;288;259;
1437042;"Lutocin (2)";4788;2402;2386;322;168;154;343;182;161;392;200;192;364;194;170;348;199;149;
1437052;"Siemiątkowo (2)";3742;1888;1854;247;133;114;321;159;162;307;165;142;293;157;136;240;136;104;
1437063;"Żuromin (3)";14291;7015;7276;855;426;429;1163;625;538;1318;668;650;1245;679;566;871;446;425;
1437064;"Żuromin - miasto (4)";8559;4154;4405;481;240;241;687;374;313;846;435;411;807;442;365;526;267;259;
1437065;"Żuromin - obszar wiejski (5)";5732;2861;2871;374;186;188;476;251;225;472;233;239;438;237;201;345;179;166;
1438000;"Powiat żyrardowski";74962;35901;39061;3827;1920;1907;4648;2397;2251;5271;2716;2555;6152;3193;2959;6024;3074;2950;
1438011;"Żyrardów (1)";41967;19625;22342;1988;984;1004;2345;1199;1146;2886;1518;1368;3501;1808;1693;3430;1727;1703;
1438023;"Mszczonów (3)";10806;5245;5561;580;270;310;800;413;387;739;358;381;884;450;434;837;428;409;
1438024;"Mszczonów - miasto (4)";6193;2944;3249;313;138;175;409;221;188;418;190;228;518;268;250;521;267;254;
1438025;"Mszczonów - obszar wiejski (5)";4613;2301;2312;267;132;135;391;192;199;321;168;153;366;182;184;316;161;155;
1438032;"Puszcza Mariańska (2)";8405;4152;4253;441;220;221;548;276;272;587;302;285;755;428;327;680;364;316;
1438042;"Radziejowice (2)";4517;2221;2296;260;142;118;335;167;168;360;173;187;328;160;168;308;150;158;
1438052;"Wiskitki (2)";9267;4658;4609;558;304;254;620;342;278;699;365;334;684;347;337;769;405;364;
1461000;"Powiat m.Ostrołęka";54315;26279;28036;2880;1469;1411;3604;1830;1774;4733;2392;2341;5636;2913;2723;4452;2208;2244;
1461011;"Ostrołęka (1)";54315;26279;28036;2880;1469;1411;3604;1830;1774;4733;2392;2341;5636;2913;2723;4452;2208;2244;
1462000;"Powiat m.Płock";128580;61841;66739;6030;3062;2968;7521;3822;3699;8809;4534;4275;10935;5663;5272;11589;5921;5668;
1462011;"Płock (1)";128580;61841;66739;6030;3062;2968;7521;3822;3699;8809;4534;4275;10935;5663;5272;11589;5921;5668;
1463000;"Powiat m.Radom";230492;110421;120071;11230;5778;5452;14080;7239;6841;17182;8910;8272;21693;11036;10657;19826;10214;9612;
1463011;"Radom (1)";230492;110421;120071;11230;5778;5452;14080;7239;6841;17182;8910;8272;21693;11036;10657;19826;10214;9612;
1464000;"Powiat m.Siedlce";76454;36290;40164;3845;2049;1796;4613;2389;2224;6093;3022;3071;7814;3903;3911;7224;3439;3785;
1464011;"Siedlce (1)";76454;36290;40164;3845;2049;1796;4613;2389;2224;6093;3022;3071;7814;3903;3911;7224;3439;3785;
1600000;"OPOLSKIE";1070598;520281;550317;52050;26657;25393;64729;32975;31754;82651;42514;40137;94083;48042;46041;84874;42293;42581;
1601000;"Powiat brzeski";92992;45158;47834;5056;2510;2546;6092;3107;2985;7232;3753;3479;8262;4258;4004;7333;3698;3635;
1601011;"Brzeg (1)";39169;18616;20553;1874;915;959;2303;1205;1098;2753;1431;1322;3305;1658;1647;3059;1540;1519;
1601022;"Skarbimierz (2)";6962;3476;3486;505;254;251;564;287;277;528;282;246;570;296;274;505;235;270;
1601033;"Grodków (3)";19744;9699;10045;1108;552;556;1357;671;686;1747;913;834;1873;990;883;1539;780;759;
1601034;"Grodków - miasto (4)";8843;4232;4611;395;192;203;520;247;273;790;426;364;966;503;463;677;336;341;
1601035;"Grodków - obszar wiejski (5)";10901;5467;5434;713;360;353;837;424;413;957;487;470;907;487;420;862;444;418;
1601043;"Lewin Brzeski (3)";13643;6657;6986;844;417;427;1007;509;498;1069;538;531;1221;641;580;1131;553;578;
1601044;"Lewin Brzeski - miasto (4)";5875;2793;3082;340;154;186;423;214;209;442;214;228;532;279;253;495;252;243;
1601045;"Lewin Brzeski - obszar wiejski (5)";7768;3864;3904;504;263;241;584;295;289;627;324;303;689;362;327;636;301;335;
1601052;"Lubsza (2)";8421;4168;4253;438;234;204;515;240;275;692;361;331;820;427;393;701;370;331;
1601062;"Olszanka (2)";5053;2542;2511;287;138;149;346;195;151;443;228;215;473;246;227;398;220;178;
1602000;"Powiat głubczycki";52081;25557;26524;2624;1367;1257;3252;1677;1575;4114;2082;2032;4638;2455;2183;3724;1922;1802;
1602013;"Baborów (3)";7089;3537;3552;367;203;164;459;250;209;669;371;298;611;316;295;438;227;211;
1602014;"Baborów - miasto (4)";3457;1701;1756;166;96;70;230;115;115;315;173;142;310;161;149;211;107;104;
1602015;"Baborów - obszar wiejski (5)";3632;1836;1796;201;107;94;229;135;94;354;198;156;301;155;146;227;120;107;
1602022;"Branice (2)";8102;3984;4118;389;205;184;481;260;221;598;296;302;672;353;319;637;321;316;
1602033;"Głubczyce (3)";24656;12066;12590;1237;641;596;1457;741;716;1858;947;911;2241;1195;1046;1739;897;842;
1602034;"Głubczyce - miasto (4)";13633;6543;7090;666;343;323;741;383;358;1000;503;497;1250;701;549;973;487;486;
1602035;"Głubczyce - obszar wiejski (5)";11023;5523;5500;571;298;273;716;358;358;858;444;414;991;494;497;766;410;356;
1602043;"Kietrz (3)";12234;5970;6264;631;318;313;855;426;429;989;468;521;1114;591;523;910;477;433;
1602044;"Kietrz - miasto (4)";6634;3176;3458;319;163;156;454;232;222;533;255;278;594;307;287;496;248;248;
1602045;"Kietrz - obszar wiejski (5)";5600;2794;2806;312;155;157;401;194;207;456;213;243;520;284;236;414;229;185;
